1387,1566,1617,1558
1388,1566,1619,1554
1388,1568,1611,1542
1389,1567,1611,1527
1382,1571,1605,1505
1382,1569,1611,1481
1386,1567,1611,1477
1380,1564,1617,1472
1379,1565,1615,1469
1389,1560,1618,1469
1391,1559,1619,1469
1391,1560,1624,1469
1393,1560,1622,1470
1399,1561,1625,1473
1406,1564,1627,1477
1409,1561,1633,1478
1409,1562,1633,1479
1416,1561,1637,1482
1414,1560,1639,1483
1412,1559,1646,1488
1416,1555,1648,1494
1418,1553,1650,1506
1416,1554,1651,1521
1415,1554,1652,1539
1413,1558,1647,1556
1414,1561,1644,1582
1420,1560,1636,1607
1418,1565,1635,1632
1419,1570,1627,1636
1417,1579,1620,1640
1419,1581,1611,1636
1413,1582,1613,1633
1410,1579,1609,1616
1399,1583,1607,1595
1393,1583,1594,1564
1386,1578,1598,1548
1388,1568,1596,1532
1380,1567,1596,1516
1375,1565,1588,1496
1375,1560,1588,1484
1376,1557,1588,1470
1374,1553,1592,1465
1376,1552,1588,1454
1370,1551,1586,1446
1378,1557,1586,1457
1330,1477,1503,1392
1279,1398,1420,1325
1229,1320,1335,1263
1177,1242,1251,1199
1126,1163,1169,1139
1077,1086,1085,1078
1020,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1493,1464,1446,1270
1500,1517,1434,1297
1512,1539,1457,1310
1520,1567,1413,1358
1518,1566,1394,1384
1512,1557,1323,1421
1518,1560,1340,1437
1533,1561,1306,1470
1529,1566,1323,1492
1524,1573,1309,1530
1503,1562,1328,1554
1513,1561,1312,1587
1512,1559,1305,1596
1527,1567,1336,1577
1522,1574,1393,1545
1524,1578,1439,1509
1526,1585,1432,1499
1525,1585,1427,1483
1523,1578,1418,1470
1518,1571,1443,1455
1520,1563,1428,1447
1525,1562,1438,1452
1529,1561,1413,1453
1533,1559,1414,1456
1526,1570,1386,1448
1522,1569,1380,1446
1517,1571,1376,1446
1514,1561,1385,1455
1520,1571,1400,1458
1526,1578,1406,1460
1535,1579,1393,1455
1534,1579,1393,1456
1530,1577,1370,1455
1523,1579,1388,1458
1510,1573,1370,1456
1499,1570,1381,1466
1505,1568,1348,1483
1513,1566,1326,1499
1518,1573,1322,1523
1517,1589,1351,1536
1511,1584,1364,1559
1516,1578,1350,1564
1512,1571,1347,1575
1514,1599,1368,1579
1517,1611,1395,1598
1531,1621,1410,1612
1542,1602,1429,1606
1543,1594,1457,1593
1528,1574,1466,1567
1523,1582,1462,1559
1521,1581,1452,1537
1520,1583,1449,1528
1513,1556,1453,1514
1509,1561,1451,1503
1509,1553,1441,1481
1506,1568,1452,1464
1495,1558,1467,1446
1481,1563,1498,1436
1483,1558,1486,1426
1493,1562,1470,1424
1502,1565,1461,1418
1507,1571,1442,1419
1508,1568,1432,1419
1511,1565,1410,1421
1501,1570,1427,1420
1501,1574,1426,1423
1504,1571,1410,1430
1504,1553,1393,1439
1500,1551,1382,1454
1505,1563,1383,1465
1524,1584,1371,1492
1525,1574,1360,1512
1517,1572,1361,1545
1515,1569,1354,1562
1520,1579,1381,1591
1521,1570,1385,1605
1517,1560,1419,1586
1517,1560,1441,1547
1515,1552,1464,1510
1519,1550,1484,1503
1520,1545,1467,1487
1516,1548,1478,1467
1506,1539,1455,1442
1495,1542,1461,1428
1493,1545,1458,1415
1488,1557,1475,1404
1489,1554,1481,1389
1491,1546,1464,1390
1489,1525,1485,1394
1492,1534,1483,1389
1494,1541,1502,1376
1502,1554,1489,1376
1526,1538,1417,1371
1553,1530,1408,1386
1547,1543,1360,1380
1544,1563,1340,1393
1554,1579,1283,1377
1594,1559,1267,1388
1583,1550,1266,1402
1577,1535,1250,1427
1567,1547,1224,1446
1582,1538,1227,1470
1570,1532,1248,1502
1569,1518,1259,1541
1589,1520,1286,1572
1585,1524,1294,1546
1570,1540,1314,1510
1547,1533,1334,1469
1539,1534,1327,1472
1562,1521,1351,1465
1556,1518,1350,1448
1554,1524,1377,1437
1529,1538,1342,1421
1537,1547,1323,1419
1553,1538,1315,1398
1558,1523,1335,1398
1554,1530,1344,1393
1538,1545,1303,1392
1539,1556,1286,1389
1533,1537,1287,1394
1546,1533,1323,1407
1554,1532,1312,1411
1565,1544,1321,1415
1577,1539,1299,1410
1564,1542,1292,1416
1542,1557,1248,1432
1523,1569,1239,1450
1539,1590,1254,1460
1590,1590,1283,1466
1579,1594,1275,1496
1567,1588,1314,1529
1555,1594,1341,1559
1574,1590,1436,1590
1552,1570,1484,1578
1517,1558,1524,1565
1497,1557,1537,1508
1512,1551,1535,1495
1504,1539,1557,1469
1516,1525,1545,1473
1514,1529,1515,1450
1526,1536,1516,1449
1530,1534,1512,1441
1527,1539,1523,1432
1521,1524,1510,1418
1513,1526,1496,1411
1514,1519,1497,1404
1511,1531,1438,1400
1507,1527,1419,1385
1512,1552,1386,1396
1519,1570,1407,1395
1510,1594,1398,1409
1492,1581,1377,1413
1472,1579,1373,1428
1484,1586,1343,1423
1504,1600,1387,1471
1512,1578,1396,1432
1491,1562,1441,1416
1477,1536,1403,1349
1480,1536,1369,1364
1481,1529,1358,1366
1484,1540,1341,1394
1466,1548,1327,1417
1466,1551,1305,1447
1463,1549,1314,1461
1474,1548,1321,1486
1480,1553,1322,1522
1484,1572,1312,1546
1513,1575,1312,1570
1529,1569,1309,1584
1525,1544,1329,1562
1510,1549,1365,1539
1500,1550,1398,1503
1502,1563,1415,1509
1486,1551,1419,1492
1477,1557,1417,1490
1476,1557,1394,1478
1486,1567,1379,1479
1470,1560,1372,1469
1476,1563,1372,1462
1454,1549,1360,1456
1474,1560,1343,1458
1447,1545,1338,1462
1475,1564,1335,1465
1449,1547,1343,1464
1470,1560,1334,1466
1449,1555,1338,1471
1463,1576,1331,1476
1461,1579,1330,1478
1470,1583,1335,1480
1470,1580,1331,1492
1474,1577,1330,1504
1470,1572,1313,1525
1477,1579,1338,1538
1463,1572,1349,1561
1474,1579,1355,1573
1474,1567,1322,1596
1489,1596,1346,1619
1477,1581,1331,1636
1482,1599,1383,1631
1485,1585,1372,1606
1501,1604,1416,1587
1490,1596,1418,1586
1486,1592,1438,1578
1478,1585,1448,1574
1480,1575,1431,1542
1481,1561,1421,1528
1480,1553,1415,1507
1472,1553,1428,1498
1455,1550,1436,1481
1445,1544,1445,1470
1443,1536,1450,1460
1455,1534,1458,1462
1458,1533,1440,1445
1463,1533,1420,1434
1475,1550,1416,1469
1329,1371,1280,1329
1185,1194,1149,1189
1023,1000,1000,1000
1024,1000,1000,1000
1024,1000,1000,1000
1024,1000,1000,1000
1024,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1024,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1022,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
